ImageID,XMin,YMin,XMax,YMax,Labels
005b8650920ee8fc,0.850625,0.148636,0.999375,0.999059,/m/0jxy
005b8650920ee8fc,0.924375,0.0,0.968125,0.062088,/m/0jxy
005b8650920ee8fc,0.0,0.25682,0.01875,0.368768,/m/0jxy
005b8650920ee8fc,0.0,0.444026,0.105625,0.693321,/m/0jxy
005b8650920ee8fc,0.053125,0.095014,0.18375,0.460019,/m/0jxy
005b8650920ee8fc,0.091875,0.172154,0.193125,0.484478,/m/0jxy
005b8650920ee8fc,0.135,0.502352,0.209375,0.638758,/m/0jxy
005b8650920ee8fc,0.148125,0.149577,0.194375,0.35936,/m/0jxy
005b8650920ee8fc,0.17625,0.253057,0.210625,0.328316,/m/0jxy
005b8650920ee8fc,0.200625,0.476952,0.2875,0.67921,/m/0jxy
005b8650920ee8fc,0.200625,0.300094,0.291875,0.486359,/m/0jxy
005b8650920ee8fc,0.201875,0.08937,0.249375,0.241769,/m/0jxy
005b8650920ee8fc,0.240625,0.274694,0.275,0.39793,/m/0jxy
005b8650920ee8fc,0.251875,0.517404,0.37,0.80715,/m/0jxy
005b8650920ee8fc,0.256875,0.06397,0.33375,0.274694,/m/0jxy
005b8650920ee8fc,0.293125,0.197554,0.38125,0.486359,/m/0jxy
005b8650920ee8fc,0.356875,0.093133,0.36875,0.109125,/m/0jxy
005b8650920ee8fc,0.364375,0.111007,0.4225,0.357479,/m/0jxy
005b8650920ee8fc,0.3825,0.377234,0.451875,0.614299,/m/0jxy
005b8650920ee8fc,0.415625,0.224835,0.445625,0.357479,/m/0jxy
005b8650920ee8fc,0.4225,0.122295,0.48,0.251176,/m/0jxy
005b8650920ee8fc,0.43,0.654751,0.549375,0.838194,/m/0jxy
005b8650920ee8fc,0.44375,0.353716,0.49,0.456256,/m/0jxy
005b8650920ee8fc,0.44375,0.039511,0.503125,0.157103,/m/0jxy
005b8650920ee8fc,0.448125,0.078081,0.4925,0.236124,/m/0jxy
005b8650920ee8fc,0.453125,0.11477,0.495,0.195673,/m/0jxy
005b8650920ee8fc,0.464375,0.25682,0.525,0.405456,/m/0jxy
005b8650920ee8fc,0.495,0.407338,0.595,0.614299,/m/0jxy
005b8650920ee8fc,0.511875,0.238006,0.54625,0.340546,/m/0jxy
005b8650920ee8fc,0.53875,0.068674,0.604375,0.293509,/m/0jxy
005b8650920ee8fc,0.5425,0.276576,0.5925,0.399812,/m/0jxy
005b8650920ee8fc,0.58875,0.112888,0.619375,0.267168,/m/0jxy
005b8650920ee8fc,0.59125,0.5635,0.673125,0.777987,/m/0jxy
005b8650920ee8fc,0.59625,0.29539,0.6475,0.488241,/m/0jxy
005b8650920ee8fc,0.599375,0.221072,0.719375,0.375353,/m/0jxy
005b8650920ee8fc,0.713125,0.23048,0.775625,0.390405,/m/0jxy
005b8650920ee8fc,0.725625,0.129821,0.79125,0.445908,/m/0jxy
005b8650920ee8fc,0.74625,0.616181,0.89375,0.866416,/m/0jxy
005b8650920ee8fc,0.755625,0.351834,0.869375,0.552211,/m/0jxy
005b8650920ee8fc,0.773125,0.370649,0.835,0.473189,/m/0jxy
005b8650920ee8fc,0.8475,0.197554,0.985,0.39793,/m/0jxy
005b8650920ee8fc,0.865625,0.315146,0.999375,0.999059,/m/0jxy
005b8650920ee8fc,0.878125,0.107244,0.94875,0.20508,/m/0jxy
005b8650920ee8fc,0.908125,0.048918,0.975625,0.133584,/m/0jxy
005b8650920ee8fc,0.95375,0.697084,0.999375,0.984008,/m/0jxy
005cbd1f2b3e2b8b,0.1,0.699883,0.627344,0.892145,/m/0jxy
005cbd1f2b3e2b8b,0.135937,0.201641,0.455469,0.893318,/m/0jxy
005cbd1f2b3e2b8b,0.467187,0.067995,0.960156,0.862837,/m/0jxy
005cbd1f2b3e2b8b,0.127344,0.207503,0.454688,0.786635,/m/0jxy
005cbd1f2b3e2b8b,0.458594,0.076202,0.8,0.822978,/m/0jxy
005f04e86dad93f1,0.3,0.288136,0.368125,0.446328,/m/0jxy
005f04e86dad93f1,0.004375,0.196798,0.999375,0.990584,/m/0jxy
006002144db1433a,0.205882,0.0,0.919935,0.998366,/m/0jxy
0060d238d4929bcb,0.048,0.016162,0.942,0.987879,/m/0jxy
0060d238d4929bcb,0.01,0.006061,0.85,0.99798,/m/0jxy
0060d238d4929bcb,0.008,0.00404,0.834,0.99798,/m/0jxy
0060d238d4929bcb,0.408,0.240404,0.624,0.430303,/m/0jxy
00618561e219c7f8,0.0,0.0,0.999,0.996532,/m/0jxy
00638b89f1c6c142,0.546655,0.628125,0.664613,0.72625,/m/0jxy
0063966a0f0f2090,0.068812,0.17125,0.899001,0.858125,/m/0jxy
006513f0695c256d,0.17153,0.7175,0.29443,0.8775,/m/0jxy
00659d7f965d257c,0.048125,0.37375,0.26875,0.915,/m/0jxy
00659d7f965d257c,0.863125,0.78,0.935,0.968125,/m/0jxy
00659d7f965d257c,0.478125,0.381875,0.935,0.9975,/m/0jxy
0067d16d62999b5b,0.0,0.013125,0.980651,0.939375,/m/0jxy
0068a2fe4c4e9010,0.454375,0.086667,0.68875,0.595833,/m/0jxy
00694f0d2b93a344,0.218,0.425982,0.308,0.531722,/m/0jxy
006cd73f1902c22c,0.148125,0.449343,0.6725,0.999062,/m/0jxy
006cd73f1902c22c,0.493125,0.041276,0.999375,0.999062,/m/0jxy
006d26ecbc638890,0.526042,0.0,0.988095,0.920177,/m/0jxy
006d26ecbc638890,0.661458,0.784183,0.844494,0.916482,/m/0jxy
006d26ecbc638890,0.831101,0.497413,0.94122,0.702143,/m/0jxy
006d4a2ed5caa9b1,0.551595,0.260625,0.959662,0.955,/m/0jxy
006d4a2ed5caa9b1,0.091932,0.22875,0.60788,0.938125,/m/0jxy
006d4a2ed5caa9b1,0.026266,0.065,0.999062,0.999375,/m/0jxy
006d4a2ed5caa9b1,0.906191,0.326875,0.999062,0.71,/m/0jxy
006d4a2ed5caa9b1,0.529081,0.44875,0.999062,0.999375,/m/0jxy
006d4a2ed5caa9b1,0.903377,0.375625,0.999062,0.488125,/m/0jxy
006d4a2ed5caa9b1,0.97561,0.15125,0.999062,0.260625,/m/0jxy
006e213946fcaeed,0.160256,0.448077,0.879808,0.902885,/m/0jxy
006e213946fcaeed,0.426282,0.227885,0.708333,0.498077,/m/0jxy
006e213946fcaeed,0.392628,0.527885,0.810897,0.813462,/m/0jxy
006e213946fcaeed,0.458333,0.294231,0.655449,0.508654,/m/0jxy
0070ea2afe645481,0.500625,0.396875,0.599375,0.500625,/m/0jxy
00710d4b0035fec3,0.151326,0.073986,0.408736,0.74463,/m/0jxy
00710d4b0035fec3,0.550702,0.133652,0.809672,0.74463,/m/0jxy
0071618ea4f5e33d,0.023669,0.0,0.719921,0.884514,/m/0jxy
0071618ea4f5e33d,0.532544,0.089239,0.95069,0.80315,/m/0jxy
00744020c9694fc0,0.0,0.0,0.582857,0.420253,/m/0jxy
00744020c9694fc0,0.84,0.03038,0.942857,0.194937,/m/0jxy
00744020c9694fc0,0.0,0.0,0.584762,0.55443,/m/0jxy
0074b044ea81e0b4,0.088,0.657459,0.62,0.997238,/m/0jxy
0074b044ea81e0b4,0.624,0.033149,0.684,0.082873,/m/0jxy
0074b044ea81e0b4,0.696,0.027624,0.752,0.066298,/m/0jxy
0074b044ea81e0b4,0.728,0.0,0.772,0.027624,/m/0jxy
0074b044ea81e0b4,0.852,0.030387,0.9,0.077348,/m/0jxy
0074b044ea81e0b4,0.9,0.09116,0.964,0.143646,/m/0jxy
0074b044ea81e0b4,0.94,0.132597,0.996,0.19337,/m/0jxy
0074b044ea81e0b4,0.952,0.209945,0.996,0.251381,/m/0jxy
00763053203c207f,0.089375,0.807692,0.2625,0.926829,/m/0jxy
00763053203c207f,0.26125,0.755159,0.510625,0.999062,/m/0jxy
00763053203c207f,0.593125,0.358349,0.7475,0.714822,/m/0jxy
0077a417d33f0ddb,0.016667,0.8625,0.155556,0.997917,/m/0jxy
0077a417d33f0ddb,0.175,0.19375,0.183333,0.235417,/m/0jxy
0077a417d33f0ddb,0.175,0.772917,0.302778,0.975,/m/0jxy
0077a417d33f0ddb,0.191667,0.19375,0.233333,0.272917,/m/0jxy
0077a417d33f0ddb,0.194444,0.335417,0.230556,0.375,/m/0jxy
0077a417d33f0ddb,0.236111,0.2,0.266667,0.28125,/m/0jxy
0077a417d33f0ddb,0.247222,0.79375,0.363889,0.989583,/m/0jxy
0077a417d33f0ddb,0.280556,0.277083,0.313889,0.304167,/m/0jxy
0077a417d33f0ddb,0.280556,0.445833,0.372222,0.541667,/m/0jxy
0077a417d33f0ddb,0.3,0.475,0.372222,0.6,/m/0jxy
0077a417d33f0ddb,0.319444,0.1125,0.705556,0.3875,/m/0jxy
0077a417d33f0ddb,0.338889,0.270833,0.361111,0.304167,/m/0jxy
0077a417d33f0ddb,0.338889,0.48125,0.405556,0.625,/m/0jxy
0077a417d33f0ddb,0.369444,0.260417,0.397222,0.33125,/m/0jxy
0077a417d33f0ddb,0.375,0.34375,0.413889,0.4375,/m/0jxy
0077a417d33f0ddb,0.397222,0.26875,0.430556,0.335417,/m/0jxy
0077a417d33f0ddb,0.408333,0.352083,0.472222,0.454167,/m/0jxy
0077a417d33f0ddb,0.438889,0.125,0.458333,0.15625,/m/0jxy
0077a417d33f0ddb,0.447222,0.2625,0.497222,0.34375,/m/0jxy
0077a417d33f0ddb,0.452778,0.125,0.469444,0.147917,/m/0jxy
0077a417d33f0ddb,0.483333,0.1125,0.502778,0.152083,/m/0jxy
0077a417d33f0ddb,0.483333,0.264583,0.519444,0.36875,/m/0jxy
0077a417d33f0ddb,0.519444,0.2875,0.558333,0.385417,/m/0jxy
0077a417d33f0ddb,0.525,0.085417,0.547222,0.120833,/m/0jxy
0077a417d33f0ddb,0.741667,0.139583,0.772222,0.179167,/m/0jxy
0077a417d33f0ddb,0.747222,0.1,0.769444,0.139583,/m/0jxy
0077a417d33f0ddb,0.755556,0.25625,0.788889,0.310417,/m/0jxy
0077a417d33f0ddb,0.761111,0.33125,0.808333,0.36875,/m/0jxy
0077a417d33f0ddb,0.761111,0.34375,0.841667,0.395833,/m/0jxy
0077a417d33f0ddb,0.772222,0.083333,0.8,0.120833,/m/0jxy
0077a417d33f0ddb,0.772222,0.19375,0.805556,0.254167,/m/0jxy
0077a417d33f0ddb,0.786111,0.2625,0.813889,0.3,/m/0jxy
0077a417d33f0ddb,0.802778,0.15,0.819444,0.208333,/m/0jxy
0077a417d33f0ddb,0.808333,0.214583,0.819444,0.254167,/m/0jxy
0077a417d33f0ddb,0.808333,0.879167,0.927778,0.997917,/m/0jxy
0077a417d33f0ddb,0.819444,0.15625,0.844444,0.208333,/m/0jxy
0077a417d33f0ddb,0.880556,0.291667,0.913889,0.3625,/m/0jxy
0077a417d33f0ddb,0.911111,0.297917,0.955556,0.40625,/m/0jxy
0077a417d33f0ddb,0.2,0.952083,0.233333,0.983333,/m/0jxy
0077a417d33f0ddb,0.277778,0.91875,0.294444,0.939583,/m/0jxy
0077a417d33f0ddb,0.294444,0.952083,0.336111,0.966667,/m/0jxy
0077a417d33f0ddb,0.308333,0.966667,0.377778,0.995833,/m/0jxy
0077a417d33f0ddb,0.325,0.579167,0.341667,0.591667,/m/0jxy
0077a417d33f0ddb,0.355556,0.5875,0.377778,0.60625,/m/0jxy
0077a417d33f0ddb,0.361111,0.904167,0.383333,0.922917,/m/0jxy
0077a417d33f0ddb,0.391667,0.6,0.411111,0.616667,/m/0jxy
0077a417d33f0ddb,0.0,0.0,0.997222,0.997917,/m/0jxy
007821b7c578c94a,0.32125,0.459552,0.43,0.831325,/m/0jxy
007821b7c578c94a,0.4325,0.475904,0.505625,0.851119,/m/0jxy
007821b7c578c94a,0.636875,0.0,0.999375,0.910499,/m/0jxy
007debdf37113dc4,0.0,0.389167,0.118125,0.899167,/m/0jxy
007debdf37113dc4,0.150625,0.0,0.64875,0.999167,/m/0jxy
007ea1f414feea82,0.370625,0.503759,0.565,0.710526,/m/0jxy
0083cfb6fb851de8,0.162264,0.55625,0.732075,0.83,/m/0jxy
0085a03f4a2b199f,0.357143,0.684524,0.414286,0.902778,/m/0jxy
0085a03f4a2b199f,0.006349,0.694444,0.085714,0.922619,/m/0jxy
0085a03f4a2b199f,0.185714,0.730159,0.301587,0.926587,/m/0jxy
0085a03f4a2b199f,0.260317,0.700397,0.388889,0.952381,/m/0jxy
0085a03f4a2b199f,0.377778,0.607143,0.712698,0.998016,/m/0jxy
0085a03f4a2b199f,0.404762,0.150794,0.466667,0.28373,/m/0jxy
0085a03f4a2b199f,0.468254,0.22619,0.520635,0.357143,/m/0jxy
0085a03f4a2b199f,0.506349,0.170635,0.595238,0.384921,/m/0jxy
0085a03f4a2b199f,0.58254,0.212302,0.639683,0.329365,/m/0jxy
0085a03f4a2b199f,0.709524,0.698413,0.825397,0.998016,/m/0jxy
0085a03f4a2b199f,0.849206,0.333333,0.998413,0.839286,/m/0jxy
0085a03f4a2b199f,0.22381,0.801587,0.285714,0.900794,/m/0jxy
0085a03f4a2b199f,0.263492,0.722222,0.369841,0.910714,/m/0jxy
0085a03f4a2b199f,0.368254,0.734127,0.42381,0.85119,/m/0jxy
0085a03f4a2b199f,0.419048,0.922619,0.673016,0.998016,/m/0jxy
0085a03f4a2b199f,0.801587,0.761905,0.963492,0.996032,/m/0jxy
0085ac67dfbd4968,0.192969,0.0,0.667969,0.998967,/m/0jxy
0085ac67dfbd4968,0.674219,0.208678,0.749219,0.338843,/m/0jxy
0085ac67dfbd4968,0.178906,0.180785,0.999219,0.997934,/m/0jxy
00864ee1b3d16b4c,0.0,0.210835,0.989258,0.998536,/m/0jxy
0087875bfc3351b2,0.4925,0.615196,0.520625,0.637255,/m/0jxy
0087875bfc3351b2,0.49625,0.622549,0.521875,0.648284,/m/0jxy
0087a8aca076435f,0.285,0.494167,0.36625,0.5575,/m/0jxy
0087a8aca076435f,0.78125,0.561667,0.8325,0.623333,/m/0jxy
0087a8aca076435f,0.801875,0.399167,0.8675,0.4975,/m/0jxy
0087b29d1df50e61,0.001875,0.0,0.964375,0.975833,/m/0jxy
00897690334056dd,0.176563,0.372917,0.20625,0.454167,/m/0jxy
00897690334056dd,0.484375,0.189583,0.64375,0.745833,/m/0jxy
00897690334056dd,0.865625,0.379167,0.945312,0.491667,/m/0jxy
00912996efcf88c0,0.10375,0.0,0.999375,0.999058,/m/0jxy
00912996efcf88c0,0.171875,0.351224,0.46375,0.999058,/m/0jxy
00912d20569e0125,0.719939,0.092121,0.913242,0.29697,/m/0jxy
00912d20569e0125,0.491629,0.001212,0.998478,0.852121,/m/0jxy
00912d20569e0125,0.713851,0.111515,0.902588,0.289697,/m/0jxy
00912d20569e0125,0.484018,0.109091,0.729072,0.670303,/m/0jxy
00912d20569e0125,0.488584,0.122424,0.656012,0.312727,/m/0jxy
00918e9c875c5f31,0.0,0.409836,0.228548,0.997951,/m/0jxy
00918e9c875c5f31,0.19637,0.256148,0.40429,0.983607,/m/0jxy
00918e9c875c5f31,0.387789,0.379098,0.623762,0.997951,/m/0jxy
00918e9c875c5f31,0.651815,0.366803,0.94802,0.997951,/m/0jxy
00918e9c875c5f31,0.867987,0.223361,0.999175,0.997951,/m/0jxy
00952b90fcba5f27,0.074906,0.633939,0.43633,0.861818,/m/0jxy
00952b90fcba5f27,0.08427,0.673939,0.411985,0.860606,/m/0jxy
00952b90fcba5f27,0.453184,0.094545,0.910112,0.299394,/m/0jxy
00952b90fcba5f27,0.44382,0.178182,0.90824,0.29697,/m/0jxy
00952b90fcba5f27,0.153558,0.631515,0.271536,0.722424,/m/0jxy
00952b90fcba5f27,0.705993,0.124848,0.808989,0.209697,/m/0jxy
009a1573c01ff327,0.0,0.0,0.998698,0.998698,/m/0jxy
009a8946ee925135,0.0,0.0575,0.9975,0.9975,/m/0jxy
009b18b34adcbbc6,0.136,0.060505,0.89,0.898271,/m/0jxy
009cf89a3d98f2c7,0.183735,0.812,0.409639,0.998,/m/0jxy
009d14093fc2adb9,0.389375,0.516432,0.549375,0.766197,/m/0jxy
009d44e59d60ddd6,0.154375,0.083333,0.774375,0.8375,/m/0jxy
009d44e59d60ddd6,0.31625,0.070833,0.58,0.428333,/m/0jxy
009d44e59d60ddd6,0.3525,0.240833,0.5175,0.425,/m/0jxy
009d44e59d60ddd6,0.140625,0.4825,0.378125,0.6825,/m/0jxy
009d44e59d60ddd6,0.24125,0.2625,0.36125,0.505,/m/0jxy
009d44e59d60ddd6,0.56,0.584167,0.77625,0.744167,/m/0jxy
009d44e59d60ddd6,0.58625,0.503333,0.745,0.653333,/m/0jxy
009d44e59d60ddd6,0.151875,0.589167,0.2075,0.659167,/m/0jxy
009d44e59d60ddd6,0.233125,0.2775,0.28875,0.339167,/m/0jxy
009d44e59d60ddd6,0.70375,0.6925,0.773125,0.7475,/m/0jxy
009d44e59d60ddd6,0.709375,0.5025,0.746875,0.549167,/m/0jxy
009d79bb31205e19,0.241667,0.014375,0.640833,0.873125,/m/0jxy
009fe379015d01ee,0.22625,0.535,0.48125,0.751667,/m/0jxy
009fe379015d01ee,0.23625,0.37,0.25125,0.413333,/m/0jxy
009fe379015d01ee,0.255,0.245,0.39125,0.405,/m/0jxy
009fe379015d01ee,0.2625,0.633333,0.27375,0.66,/m/0jxy
009fe379015d01ee,0.27375,0.638333,0.29,0.668333,/m/0jxy
009fe379015d01ee,0.3525,0.37,0.3675,0.391667,/m/0jxy
009fe379015d01ee,0.36625,0.366667,0.38,0.396667,/m/0jxy
009fe379015d01ee,0.3775,0.361667,0.3925,0.39,/m/0jxy
009fe379015d01ee,0.40875,0.683333,0.42625,0.713333,/m/0jxy
009fe379015d01ee,0.4225,0.68,0.44,0.71,/m/0jxy
009fe379015d01ee,0.43875,0.681667,0.45125,0.71,/m/0jxy
009fe379015d01ee,0.45125,0.675,0.46875,0.706667,/m/0jxy
009fe379015d01ee,0.55,0.683333,0.56875,0.746667,/m/0jxy
009fe379015d01ee,0.56375,0.328333,0.6625,0.413333,/m/0jxy
009fe379015d01ee,0.57625,0.381667,0.5925,0.413333,/m/0jxy
009fe379015d01ee,0.57625,0.653333,0.60125,0.701667,/m/0jxy
009fe379015d01ee,0.57875,0.71,0.5975,0.743333,/m/0jxy
009fe379015d01ee,0.59125,0.385,0.60625,0.413333,/m/0jxy
009fe379015d01ee,0.5925,0.255,0.76875,0.388333,/m/0jxy
009fe379015d01ee,0.59875,0.708333,0.61125,0.74,/m/0jxy
009fe379015d01ee,0.6025,0.661667,0.625,0.706667,/m/0jxy
009fe379015d01ee,0.60625,0.383333,0.6225,0.41,/m/0jxy
009fe379015d01ee,0.60875,0.706667,0.62375,0.738333,/m/0jxy
009fe379015d01ee,0.61,0.641667,0.64125,0.691667,/m/0jxy
009fe379015d01ee,0.61125,0.545,0.65875,0.598333,/m/0jxy
009fe379015d01ee,0.6275,0.705,0.64,0.731667,/m/0jxy
009fe379015d01ee,0.63,0.453333,0.82625,0.731667,/m/0jxy
009fe379015d01ee,0.64125,0.695,0.66,0.735,/m/0jxy
00a1a836855763cc,0.010316,0.047059,0.521321,0.998529,/m/0jxy
00a1a836855763cc,0.543329,0.016176,0.995186,0.969118,/m/0jxy
00a1bc4eb6785097,0.39875,0.050657,0.63625,0.80863,/m/0jxy
00a5bc6dce27a51b,0.540625,0.136667,0.833125,0.983333,/m/0jxy
00a5bc6dce27a51b,0.565,0.136667,0.68625,0.298889,/m/0jxy
00a5bc6dce27a51b,0.0,0.52,0.475625,0.998889,/m/0jxy
00a5bc6dce27a51b,0.325,0.791111,0.42625,0.94,/m/0jxy
00a5bc6dce27a51b,0.591875,0.3,0.6875,0.445556,/m/0jxy
00a65c9ae8ee42e8,0.0,0.608614,0.105337,0.955993,/m/0jxy
00a65c9ae8ee42e8,0.070225,0.283708,0.523876,0.998127,/m/0jxy
00a65c9ae8ee42e8,0.483146,0.364232,0.998595,0.999064,/m/0jxy
00a65c9ae8ee42e8,0.948034,0.596442,0.998595,0.796816,/m/0jxy
00a6e2422cc8d19b,0.102784,0.468596,0.907923,0.934368,/m/0jxy
00a8a82864dd0baa,0.125,0.18138,0.787,0.975923,/m/0jxy
00a8a82864dd0baa,0.127,0.330658,0.247,0.597111,/m/0jxy
00a8a82864dd0baa,0.714,0.600321,0.779,0.88443,/m/0jxy
00a9578d5eac66db,0.08375,0.166667,0.64375,0.998333,/m/0jxy
00a9578d5eac66db,0.49,0.298333,0.9125,0.998333,/m/0jxy
00ab9d77050ded67,0.257681,0.0,0.849356,0.992593,/m/0jxy
00ab9d77050ded67,0.310208,0.012346,0.847374,0.995062,/m/0jxy
00ab9d77050ded67,0.33003,0.538272,0.83449,0.997531,/m/0jxy
00ab9d77050ded67,0.514371,0.404938,0.652131,0.762963,/m/0jxy
00ac0423a2ed2c1b,0.0275,0.245714,0.15125,0.424,/m/0jxy
00ad9a3f0dbd7651,0.13,0.263333,0.869375,0.834167,/m/0jxy
00ad9a3f0dbd7651,0.22,0.438333,0.346875,0.561667,/m/0jxy
00ad9a3f0dbd7651,0.224375,0.3225,0.348125,0.429167,/m/0jxy
00ad9a3f0dbd7651,0.224375,0.565833,0.348125,0.6725,/m/0jxy
00ad9a3f0dbd7651,0.344375,0.3075,0.48875,0.4275,/m/0jxy
00ad9a3f0dbd7651,0.346875,0.56,0.493125,0.696667,/m/0jxy
00ad9a3f0dbd7651,0.348125,0.44,0.49125,0.56,/m/0jxy
00ad9a3f0dbd7651,0.48,0.569167,0.655625,0.7,/m/0jxy
00ad9a3f0dbd7651,0.48375,0.309167,0.661875,0.415833,/m/0jxy
00ad9a3f0dbd7651,0.49125,0.4275,0.656875,0.558333,/m/0jxy
00ad9a3f0dbd7651,0.658125,0.4325,0.841875,0.564167,/m/0jxy
00ad9a3f0dbd7651,0.659375,0.286667,0.845625,0.4125,/m/0jxy
00ad9a3f0dbd7651,0.659375,0.5775,0.849375,0.7375,/m/0jxy
00aefd65a9962799,0.000625,0.556589,0.219375,0.745736,/m/0jxy
00aefd65a9962799,0.040625,0.65814,0.22625,0.977519,/m/0jxy
00aefd65a9962799,0.1625,0.537984,0.3,0.843411,/m/0jxy
00aefd65a9962799,0.216875,0.011628,0.80375,0.829457,/m/0jxy
00aefd65a9962799,0.24,0.662791,0.39375,0.999225,/m/0jxy
00aefd65a9962799,0.445,0.726357,0.67125,0.999225,/m/0jxy
00aefd65a9962799,0.69875,0.672093,0.89125,0.934884,/m/0jxy
00aefd65a9962799,0.785625,0.536434,0.925,0.817054,/m/0jxy
00af55d74eb00ff0,0.385938,0.279167,0.914062,0.766667,/m/0jxy
00af55d74eb00ff0,0.39375,0.141667,0.642187,0.425,/m/0jxy
00af55d74eb00ff0,0.0,0.279167,0.076563,0.370833,/m/0jxy
00b559a5dbce5a45,0.56,0.483126,0.752,0.875666,/m/0jxy
00b559a5dbce5a45,0.0,0.156306,0.402,0.959147,/m/0jxy
00b559a5dbce5a45,0.032,0.0,0.461,0.25222,/m/0jxy
00b559a5dbce5a45,0.429,0.0,0.999,0.998224,/m/0jxy
00b5dd2f1bc8a0f1,0.111111,0.537582,0.648693,0.887255,/m/0jxy
00b68506efb4c4ce,0.341875,0.226592,0.679375,0.761236,/m/0jxy
00b68506efb4c4ce,0.429375,0.321161,0.689375,0.745318,/m/0jxy
00bafb7ce9fd8825,0.105,0.071875,0.8575,0.926875,/m/0jxy
00be393b4572adf3,0.411875,0.098592,0.58625,0.360563,/m/0jxy
00be393b4572adf3,0.396875,0.0,0.999375,0.576526,/m/0jxy
00bf3c30b1d24407,0.15375,0.76177,0.235625,0.939736,/m/0jxy
00bf3c30b1d24407,0.3275,0.77307,0.425,0.937853,/m/0jxy
00bf3c30b1d24407,0.23,0.527307,0.3475,0.682674,/m/0jxy
00bf3c30b1d24407,0.148125,0.106403,0.435,0.934087,/m/0jxy
00bf3c30b1d24407,0.228125,0.537665,0.349375,0.687382,/m/0jxy
00c2e9aa89385b0a,0.245625,0.0,0.66375,0.953315,/m/0jxy
00c531be5544a71e,0.32233,0.131148,0.640777,0.6102,/m/0jxy
00c5e3cc09f09c20,0.656158,0.301075,0.920197,0.860215,/m/0jxy
00c8a9ba1cc25df3,0.0,0.0,0.880863,0.99875,/m/0jxy
00ca6a3065357221,0.110694,0.066875,0.945591,0.97125,/m/0jxy
00ce854ef2483ee5,0.10125,0.144737,0.30875,0.468045,/m/0jxy
00ce854ef2483ee5,0.56875,0.012218,0.944375,0.246241,/m/0jxy
00ce854ef2483ee5,0.23875,0.096805,0.4825,0.982143,/m/0jxy
00cf18225b6fb5fd,0.401471,0.103125,0.967647,0.645833,/m/0jxy
00d56b6491069872,0.103383,0.42875,0.515038,0.65375,/m/0jxy
00d56b6491069872,0.836466,0.345,0.956767,0.4,/m/0jxy
00d64e5cebc5b479,0.755625,0.375311,1.0,0.632146,/m/0jxy
00d80e6c5d66b572,0.0,0.0,0.9975,0.949749,/m/0jxy
00d958a02b57e36d,0.165,0.103933,0.585,0.993446,/m/0jxy
00daebe3e5e9f9b0,0.130833,0.305,0.928333,0.96125,/m/0jxy
00dd101db17b8aff,0.069792,0.0,0.842708,0.971875,/m/0jxy
00e57fff9d65a8a2,0.025941,0.308125,0.42092,0.95875,/m/0jxy
00e57fff9d65a8a2,0.232636,0.414375,0.385774,0.5325,/m/0jxy
00e57fff9d65a8a2,0.314644,0.51875,0.461088,0.635,/m/0jxy
00e57fff9d65a8a2,0.330544,0.30375,0.482008,0.435,/m/0jxy
00e57fff9d65a8a2,0.413389,0.619375,0.603347,0.7475,/m/0jxy
00e57fff9d65a8a2,0.440167,0.40125,0.598326,0.51875,/m/0jxy
00e57fff9d65a8a2,0.488703,0.516875,0.639331,0.645,/m/0jxy
00e57fff9d65a8a2,0.492887,0.2575,0.637657,0.37875,/m/0jxy
00e57fff9d65a8a2,0.582427,0.344375,0.722176,0.4575,/m/0jxy
00e57fff9d65a8a2,0.626778,0.450625,0.820084,0.58125,/m/0jxy
00e57fff9d65a8a2,0.67364,0.58375,0.843515,0.7325,/m/0jxy
00e57fff9d65a8a2,0.226778,0.414375,0.395816,0.535625,/m/0jxy
00e57fff9d65a8a2,0.306276,0.51375,0.47364,0.64,/m/0jxy
00e57fff9d65a8a2,0.328033,0.305625,0.487866,0.43125,/m/0jxy
00e57fff9d65a8a2,0.41841,0.623125,0.57908,0.75625,/m/0jxy
00e57fff9d65a8a2,0.427615,0.400625,0.599163,0.520625,/m/0jxy
00e57fff9d65a8a2,0.480335,0.246875,0.626778,0.366875,/m/0jxy
00e57fff9d65a8a2,0.480335,0.51375,0.642678,0.64,/m/0jxy
00e57fff9d65a8a2,0.576569,0.34125,0.725523,0.451875,/m/0jxy
00e57fff9d65a8a2,0.624268,0.450625,0.816736,0.590625,/m/0jxy
00e57fff9d65a8a2,0.670293,0.58,0.862761,0.721875,/m/0jxy
00e7e7c8196d941a,0.318,0.0,0.671,0.704626,/m/0jxy
00ea615f9f2e381f,0.0,0.332031,0.080078,0.999023,/m/0jxy
00ea615f9f2e381f,0.012695,0.052734,0.999023,0.999023,/m/0jxy
00ea615f9f2e381f,0.55957,0.000977,0.999023,0.439453,/m/0jxy
00ed460d11bdfb16,0.138889,0.23444,0.926389,0.809129,/m/0jxy
00ed460d11bdfb16,0.166667,0.226141,0.901389,0.804979,/m/0jxy
00eff223c0b6d431,0.01223,0.59875,0.145814,0.715,/m/0jxy
00eff223c0b6d431,0.0508,0.581875,0.196613,0.698125,/m/0jxy
00eff223c0b6d431,0.074318,0.794375,0.126058,0.89,/m/0jxy
00eff223c0b6d431,0.107244,0.7925,0.158984,0.88,/m/0jxy
00eff223c0b6d431,0.133584,0.780625,0.187206,0.8475,/m/0jxy
00eff223c0b6d431,0.361242,0.264375,0.840075,0.749375,/m/0jxy
