Path,XMin,YMin,XMax,YMax,ImageID,Url
198.png,0.0,0.523989,0.025625,0.591722,001571ccc331d6b9,https://c2.staticflickr.com/8/7498/15821228237_c7644aa40a_o.jpg
199.png,0.393657,0.24,0.522388,0.4225,0e6299cab7422bb4,https://farm5.staticflickr.com/4102/4807744481_2990290c23_o.jpg
200.png,0.244375,0.767355,0.336875,0.806754,08132e75a5dcad1c,https://c5.staticflickr.com/4/3866/15016654562_c4da67dbd0_o.jpg
201.png,0.155625,0.613924,0.23375,0.901266,214302fdf3fe06d6,https://farm7.staticflickr.com/7451/9776668923_486f2e44a5_o.jpg
202.png,0.0,0.3375,0.140625,0.5925,0054166bf8b6107a,https://c3.staticflickr.com/3/2912/14265244398_2213349400_o.jpg
203.png,0.0,0.210833,0.031875,0.640833,0013f0f1c12d9404,https://farm5.staticflickr.com/7383/9342053360_030e49fd77_o.jpg
204.png,0.059524,0.155724,0.954082,0.888047,f94872d291101f74,https://farm5.staticflickr.com/1417/5170102110_2ea168f543_o.jpg
205.png,0.814375,0.0,0.909375,0.49531,1165cebb2d3fc682,https://farm3.staticflickr.com/7795/17614006653_98132f8c8c_o.jpg
206.png,0.6975,0.0,0.92875,0.715239,007cf775a0cfb826,https://farm7.staticflickr.com/8328/8126289047_c3a3e90202_o.jpg
207.png,0.314453,0.520468,0.644531,0.906433,0060021ac952f49f,https://c8.staticflickr.com/8/7172/6432382663_4f3c65e116_o.jpg
208.png,0.102083,0.48125,0.245833,0.723437,b50593310710da6d,https://c6.staticflickr.com/1/114/296064267_cfd3ed3b62_o.jpg
209.png,0.371875,0.341406,0.6875,0.926562,006540f577a1c683,https://farm4.staticflickr.com/98/265029855_7f6556b62f_o.jpg
210.png,0.125,0.168333,0.97625,0.8375,0102849a0b4b64b7,https://farm8.staticflickr.com/2602/4117433883_7e9d4dfd9e_o.jpg
211.png,0.51,0.664165,0.546875,0.708255,002b11030ee89858,https://c1.staticflickr.com/3/2672/5788032298_02f00d246e_o.jpg
212.png,0.485,0.414634,0.84,0.866792,000c1395e58070e5,https://farm6.staticflickr.com/7242/7116636037_0c078debf3_o.jpg
213.png,0.244375,0.251412,0.999375,0.843691,003bd5cf9f8fe749,https://c2.staticflickr.com/8/7207/6906068798_3c74225cb0_o.jpg
214.png,0.134375,0.547687,0.66625,0.909348,002d190cf8dc5c8c,https://c5.staticflickr.com/1/342/18894049686_c4757517a8_o.jpg
215.png,0.070423,0.003125,1.0,0.725,005fded9bcb71b0a,https://c3.staticflickr.com/8/7190/6993870795_6c4dbf5ba6_o.jpg
216.png,0.605,0.673356,0.64625,0.701226,035b70acb3f52815,https://farm6.staticflickr.com/7279/7028514457_217c400a42_o.jpg
217.png,0.8875,0.488333,0.99875,0.736667,003e98e47432d47e,https://c7.staticflickr.com/1/184/468419592_0273dd6b2d_o.jpg
218.png,0.721875,0.473333,0.84625,0.640833,48cfd258cfb591b1,https://farm2.staticflickr.com/3312/4573302817_d8b8fefae6_o.jpg
219.png,0.0,0.016886,0.67875,0.714822,0114b2254d431022,https://farm3.staticflickr.com/3632/12991769774_89fb50984d_o.jpg
220.png,0.009375,0.160865,0.14,0.960489,27814fd3376da1d8,https://c1.staticflickr.com/3/2168/3537259488_3dcd347c29_o.jpg
221.png,0.248125,0.301035,0.371875,0.475071,002920a725fadcb7,https://farm8.staticflickr.com/8374/8375425687_6560818c08_o.jpg
222.png,0.006536,0.609477,0.245098,0.769608,0e922de92a69a483,https://farm4.staticflickr.com/7268/7032815493_2635878955_o.jpg
223.png,0.002494,0.00125,0.997506,0.999375,00536b50d5cda394,https://farm5.staticflickr.com/7769/17623998444_e3177e4a02_o.jpg
224.png,0.00375,0.1175,0.930625,0.9825,08eb75765c90bf96,https://farm7.staticflickr.com/8489/8175341173_a6d2a2d783_o.jpg
225.png,0.0,0.899625,0.020625,0.939963,0043da1ff6622b4f,https://c8.staticflickr.com/9/8852/17837210414_45b65e3c71_o.jpg
226.png,0.05125,0.087242,0.794375,0.903377,0085d23a897ccf09,https://c2.staticflickr.com/8/7444/11766228305_e627f15e24_o.jpg
227.png,0.0,0.188525,0.1681,0.614754,00158161755fe9d9,https://c2.staticflickr.com/5/4103/4990398200_22f4aee3b4_o.jpg
228.png,0.117333,0.27,0.216,0.64,764df7929ce50098,https://c1.staticflickr.com/3/2923/14498932375_39b91fa077_o.jpg
229.png,0.237649,0.059099,0.93621,0.780488,022826e96d41ed7c,https://c5.staticflickr.com/8/7038/6956044669_8182cf0a30_o.jpg
230.png,0.175,0.237721,0.408333,0.412574,005e6167916abbf0,https://farm1.staticflickr.com/2872/12004027703_be5312b5f8_o.jpg
231.png,0.129375,0.311715,0.241875,0.491632,3851e7cf9298dff4,https://farm5.staticflickr.com/8180/8048856676_3c1835914c_o.jpg
232.png,0.778125,0.1,0.98125,0.532812,2420750feee5ec7f,https://c8.staticflickr.com/3/2864/11258393553_df0a86448e_o.jpg
233.png,0.0,0.0,0.708125,0.999057,005e482f13996811,https://farm2.staticflickr.com/3930/15540272901_2cac91a3db_o.jpg
234.png,0.34375,0.819533,0.640625,0.866242,002d099996f3f443,https://farm4.staticflickr.com/1334/1010614171_24ea3fe442_o.jpg
235.png,0.26125,0.28424,0.335625,0.398687,0045643a1e47a548,https://c1.staticflickr.com/9/8589/16627686611_451bb69dc5_o.jpg
236.png,0.038125,0.326296,0.885,0.680422,005635e119b9f32f,https://c8.staticflickr.com/3/2579/5811451782_31f8649055_o.jpg
237.png,0.236875,0.586304,0.34875,0.894934,14a7292cbff8abc2,https://farm3.staticflickr.com/3476/3713273080_1fc147db2b_o.jpg
238.png,0.144375,0.14,0.79,0.934167,11ba9ea356d7dc85,https://farm6.staticflickr.com/102/306104660_88c2a2f629_o.jpg
239.png,0.252396,0.22,0.43131,0.5575,052c5a9c09b5d7cc,https://c5.staticflickr.com/1/26/66007118_28ed17d789_o.jpg
240.png,0.049472,0.20728,0.977573,0.877654,04be5ae7cb5b3f88,https://c1.staticflickr.com/4/3177/2689230108_a2dd17e1a5_o.jpg
241.png,0.35619,0.3342,0.629524,0.6658,0d6b022a45b13c16,https://farm7.staticflickr.com/3147/2929722890_d356c93320_o.jpg
242.png,0.134375,0.3275,0.171875,0.379167,0063ff70ba542fc2,https://farm3.staticflickr.com/3121/2886509057_685afebd62_o.jpg
243.png,0.0,0.164167,0.250625,0.765,0000048549557964,https://farm5.staticflickr.com/5582/18233009494_029b52ca79_o.jpg
244.png,0.39,0.269872,0.5475,0.986261,0061dc4359a6838a,https://c3.staticflickr.com/3/2838/9306674298_d6939b744c_o.jpg
245.png,0.195,0.368211,0.864375,0.661342,003f09605b30eafb,https://c4.staticflickr.com/7/6131/5936260537_99ba66c7a3_o.jpg
246.png,0.10125,0.225141,0.9525,0.861163,1b7dcf214f60cac6,https://farm7.staticflickr.com/7541/15108268883_4e203a80e0_o.jpg
247.png,0.0025,0.08349,0.793125,0.999062,0000286a5c6a3eb5,https://farm6.staticflickr.com/4047/4685736311_cf385a849a_o.jpg
248.png,0.0,0.566038,0.20875,0.999057,0031ca934bc78a03,https://farm4.staticflickr.com/5045/5346277166_c7781345cc_o.jpg
249.png,0.015905,0.224215,0.764414,0.810164,03059556fb557d20,https://farm1.staticflickr.com/7459/16535738272_924383aca2_o.jpg
250.png,0.588235,0.27267,0.701557,0.422764,01280fa588799b21,https://farm2.staticflickr.com/3823/13197705685_4c0b21b5e7_o.jpg
251.png,0.369281,0.723856,0.470588,0.823529,004be6e7ea1c7ff8,https://c1.staticflickr.com/9/8060/8206279572_3d7ea2a812_o.jpg
252.png,0.516875,0.605066,0.675625,0.937148,9c84931f025f9853,https://farm4.staticflickr.com/7387/11810061473_0e06894970_o.jpg
253.png,0.059375,0.029936,0.84875,0.95866,000812dcf304a8e7,https://farm8.staticflickr.com/8090/8561307304_cacfe151e2_o.jpg
254.png,0.125625,0.0,0.3525,0.910749,06bbb433efc2e03e,https://c7.staticflickr.com/9/8285/7728678574_f9ab39da30_o.jpg
255.png,0.06875,0.273637,0.135625,0.510567,001a9318987179e8,https://c1.staticflickr.com/8/7501/15738806126_8d6dda6f53_o.jpg
256.png,0.153125,0.393996,0.319375,0.474672,0081cab8cf9735ff,https://c8.staticflickr.com/3/2814/10664797406_c63bf4d8ae_o.jpg
257.png,0.108966,0.262309,0.46,0.999151,00150e2cbc834df9,https://c2.staticflickr.com/7/6087/6050443802_df8c74c409_o.jpg
258.png,0.547143,0.366534,0.608571,0.633466,01c342ed7955022a,https://c3.staticflickr.com/5/4070/4648005220_d95dfea021_o.jpg
259.png,0.236875,0.484167,0.505625,0.620833,003fd167c3b5134f,https://c8.staticflickr.com/4/3106/2766800682_5730c5aebd_o.jpg
260.png,0.109375,0.871667,0.2,0.983333,007d629c7a00da2e,https://c7.staticflickr.com/1/733/21771066361_dec224b513_o.jpg
261.png,0.01375,0.045311,0.95,0.696523,015e4368fc9b19a1,https://farm2.staticflickr.com/5264/5674511640_ae98bfdd76_o.jpg
262.png,0.636213,0.47625,0.719269,0.59,0026bc3c96b31dcf,https://c8.staticflickr.com/9/8212/8341471139_306ec0c270_o.jpg
263.png,0.0,0.144167,0.999375,0.955,010972d21199f992,https://farm3.staticflickr.com/2655/3784419993_2b439e7f40_o.jpg
264.png,0.069375,0.593809,0.23375,0.815197,005eb2c734bf2f7b,https://c4.staticflickr.com/8/7172/6700101249_0cdc789274_o.jpg
265.png,0.085,0.32887,0.100625,0.374059,002f21ed3be1d213,https://farm4.staticflickr.com/8093/8556957339_fea4a47b2c_o.jpg
266.png,0.029375,0.362101,0.23625,1.0,000f52302c1341eb,https://c4.staticflickr.com/3/2454/3622607346_4b405bb452_o.jpg
267.png,0.010156,0.907388,0.109375,0.998959,00242aecec762482,https://farm3.staticflickr.com/51/126916906_8b75889a47_o.jpg
268.png,0.0,0.0,0.999375,0.889351,00e4eea99bbf598d,https://c6.staticflickr.com/3/2821/9111112450_9a87785d73_o.jpg
269.png,0.058501,0.946341,0.104205,0.997561,001017b68b67625c,https://c5.staticflickr.com/5/4025/4664622472_b10a28444a_o.jpg
270.png,0.145,0.135699,0.80875,0.823591,009eaaa14af6f296,https://farm7.staticflickr.com/5090/5381542724_114d84ae29_o.jpg
271.png,0.05,0.455556,0.55,0.772222,0127ec197e1ff655,https://farm6.staticflickr.com/3190/2979260131_fc431f0854_o.jpg
272.png,0.12375,0.058325,0.9975,0.693321,004358a50958f953,https://farm4.staticflickr.com/8051/8366053907_e5fd15b9ee_o.jpg
273.png,0.0,0.0,0.26125,0.298592,03f3855e1414ae02,https://farm3.staticflickr.com/381/19906850208_5e8bc3452d_o.jpg
274.png,0.0,0.421992,0.29125,0.893797,070bb9c0ac3b1e36,https://farm7.staticflickr.com/5030/5664630814_926c1ee86b_o.jpg
275.png,0.540039,0.203514,0.755859,0.707174,005c08f3a451fb25,https://farm6.staticflickr.com/7285/16345550323_d2fe5c251d_o.jpg
276.png,0.351875,0.84803,0.37125,0.875235,00a64e607aaef4fd,https://c6.staticflickr.com/8/7661/17126410291_cb2e131e71_o.jpg
277.png,0.0,0.364123,0.999069,0.998661,0002d070329eb0fc,https://c5.staticflickr.com/1/86/210890096_7218191d74_o.jpg
278.png,0.0,0.0,0.999375,0.831628,0022df74c74c8998,https://c1.staticflickr.com/9/8281/7721113618_8c4f082199_o.jpg
279.png,0.195625,0.2265,0.388125,0.94718,039afbe31b099ff3,https://farm4.staticflickr.com/2465/3750471051_edd30562dc_o.jpg
280.png,0.0,0.046667,0.110625,0.411667,0000edccaaface2f,https://c8.staticflickr.com/8/7190/6979180997_e2b7dc5f47_o.jpg
281.png,0.84,0.07,1.0,0.626667,17c3c676f762e97c,https://c5.staticflickr.com/1/1/2524171_82a18fa8c6_o.jpg
282.png,0.4275,0.547957,0.505,0.594662,0002172d94dfe46c,https://c5.staticflickr.com/6/5241/5366901315_f9877d1683_o.jpg
283.png,0.00375,0.035833,0.394375,0.7625,002dd8be1da813ec,https://c5.staticflickr.com/4/3248/2940353184_595ba04030_o.jpg
284.png,0.033766,0.224138,0.703896,0.893103,012fa96a5e7fcd55,https://farm6.staticflickr.com/8152/7395977316_c291de0f7f_o.jpg
285.png,0.82625,0.19,0.969375,0.81,000096726fd6c6c8,https://c1.staticflickr.com/4/3176/2937232246_76477801f7_o.jpg
286.png,0.0,0.205833,0.933125,0.876667,006c7c8b40aa02c5,https://farm6.staticflickr.com/69/153183590_96ec6cacde_o.jpg
287.png,0.19125,0.152392,0.718125,0.958843,3109af5b542aa52e,https://c7.staticflickr.com/4/3743/9062686857_f793dbc9f0_o.jpg
288.png,0.0,0.478505,0.76625,0.843925,0181953a3ab18ae3,https://farm4.staticflickr.com/3145/2605193341_e06f6ef82f_o.jpg
289.png,0.320625,0.541825,0.73,0.847909,0089cb6114167e53,https://farm4.staticflickr.com/7209/6829298394_d0483af487_o.jpg
290.png,0.0,0.0,0.2825,0.845216,188660b3196c275f,https://c8.staticflickr.com/4/3737/14100950408_3bb8b5485a_o.jpg
291.png,0.501875,0.8125,0.675,1.0,4671cccd8d129323,https://farm4.staticflickr.com/6174/6251886823_8074e7047b_o.jpg
292.png,0.096875,0.194184,0.504375,0.619137,003e107262a4213a,https://c3.staticflickr.com/4/3934/15633492515_4d71201052_o.jpg
293.png,0.0,0.0,0.999155,0.999375,00641f79a16e0e37,https://farm8.staticflickr.com/3273/2355768494_ae72d91b28_o.jpg
294.png,0.110625,0.213256,0.999375,0.696446,00788d938c31b6f5,https://farm6.staticflickr.com/4031/4688935807_460e8af84e_o.jpg
295.png,0.293308,0.050332,0.927455,0.920228,00729f0020dea1bd,https://c6.staticflickr.com/9/8090/8396926496_13a96d3def_o.jpg
296.png,0.140625,0.3775,0.565625,0.6175,01e49a0bda7ef568,https://c1.staticflickr.com/4/3675/13634192845_d9689b4824_o.jpg
297.png,0.245,0.611667,0.510625,0.83,00959551a31c69ee,https://c7.staticflickr.com/8/7474/15266911214_c46ba06d4d_o.jpg
298.png,0.116875,0.647246,0.22625,0.741525,032c191dec338f4f,https://c8.staticflickr.com/6/5342/9285383883_966cb40192_o.jpg
299.png,0.045898,0.532432,0.116211,0.610811,089cc41a901b2653,https://farm4.staticflickr.com/3504/3997014114_f48edc2285_o.jpg
300.png,0.01625,0.015164,0.97,0.922586,0009ba1d61488064,https://farm5.staticflickr.com/3509/4004776700_a9270dd263_o.jpg
301.png,0.0,0.347744,0.866875,0.99906,007ad8bc9d75fb67,https://farm8.staticflickr.com/3387/3264318136_e822ebce10_o.jpg
302.png,0.870625,0.236398,0.93125,0.52439,008b3512d6153a6e,https://c7.staticflickr.com/4/3223/3121784104_5f611e22e1_o.jpg
303.png,0.211875,0.807531,0.37875,0.943515,36313fb86e91fa84,https://farm5.staticflickr.com/4136/4932525408_02a7a7a81a_o.jpg
304.png,0.2425,0.636023,0.536875,0.944653,152590530f46852a,https://c3.staticflickr.com/6/5340/8784674139_92cae90153_o.jpg
305.png,0.800625,0.255858,0.95875,0.668229,3135047f1e5111f1,https://farm2.staticflickr.com/3009/2677066688_e55fcf54cf_o.jpg
306.png,0.134375,0.0907,0.8375,0.807118,014b255b17a951da,https://c3.staticflickr.com/8/7452/13958980239_360838986d_o.jpg
307.png,0.001875,0.0,0.803125,0.999167,0dfc8d314d519aab,https://c4.staticflickr.com/6/5288/5322410383_1ef66e07d9_o.jpg
308.png,0.725352,0.125,0.966549,0.375,34bb71469adf55a4,https://farm5.staticflickr.com/8284/7509486854_3c8ed600ed_o.jpg
309.png,0.478125,0.469043,0.56625,0.630394,024337d204925d33,https://farm4.staticflickr.com/6203/6126945607_0dd4551b66_o.jpg
310.png,0.704839,0.634383,0.783871,0.745763,19ccb245848ed4ac,https://c5.staticflickr.com/1/407/19711998860_1e3076a7eb_o.jpg
311.png,0.189375,0.641386,0.31125,0.829588,0049e747dd845528,https://c1.staticflickr.com/9/8367/8559624490_83d959c9dc_o.jpg
312.png,0.188571,0.720675,0.384762,0.974684,0aa911801862fd23,https://farm4.staticflickr.com/6063/6089386236_a566106c4a_o.jpg
313.png,0.16125,0.0,0.250625,0.072233,0007d97a4ec710b7,https://farm8.staticflickr.com/7463/15298131524_16de147c65_o.jpg
314.png,0.040625,0.320826,0.151875,0.565666,0075a9c2e3d69856,https://farm7.staticflickr.com/7041/6798943312_f651fab6a5_o.jpg
315.png,0.152344,0.543056,0.258594,0.754167,001c8217521cf174,https://farm5.staticflickr.com/5644/20657698169_06e466dc98_o.jpg
316.png,0.315625,0.216667,0.58125,0.56875,06fb705b7a100ebd,https://c6.staticflickr.com/5/4043/4632695256_48d0aa45dd_o.jpg
317.png,0.184375,0.240833,0.971875,0.966667,01e040bf2e14e002,https://farm3.staticflickr.com/5124/5229856292_54e9ed721a_o.jpg
318.png,0.09375,0.053922,0.911133,0.998366,2335a40aaf94dabd,https://c6.staticflickr.com/9/8047/8135327486_6a3c22611d_o.jpg
319.png,0.0,0.0,0.999375,0.999058,002e1bb998b9a6ab,https://c4.staticflickr.com/4/3789/18881136883_77ff735379_o.jpg
320.png,0.014375,0.009395,0.49625,0.251566,004f62edd382ccb8,https://c1.staticflickr.com/7/6002/5939042587_48357763f3_o.jpg
321.png,0.155625,0.072233,0.90125,0.997186,001c4dae054f24c5,https://farm6.staticflickr.com/5032/7414839096_2b1cc45dc3_o.jpg
322.png,0.557031,0.597222,0.585156,0.626389,0021af0b921af690,https://farm1.staticflickr.com/4116/4872529015_a40365943e_o.jpg
323.png,0.161458,0.393056,0.329167,0.741667,0013cf20040cbc04,https://farm5.staticflickr.com/7017/6611391819_e8f24600c0_o.jpg
324.png,0.057143,0.13,1.0,0.91,08dc2d3d951df373,https://farm4.staticflickr.com/7398/8716770205_210ff2c6ef_o.jpg
325.png,0.0,0.355951,0.03125,0.399333,00010bf498b64bab,https://c4.staticflickr.com/5/4154/5008327205_5652dac810_o.jpg
326.png,0.2325,0.193065,0.479375,0.407685,0466c4123372b5c9,https://c2.staticflickr.com/4/3785/9122836979_72e246fca4_o.jpg
327.png,0.003125,0.205441,0.166875,0.999062,00a3790534a8adc9,https://c2.staticflickr.com/6/5297/5529856610_81d25c8e3b_o.jpg
328.png,0.0,0.653061,0.075562,0.99898,0013d97a44c586c0,https://farm1.staticflickr.com/3908/14451498385_9a96c95afb_o.jpg
329.png,0.414062,0.407292,0.561719,0.507292,00a225c241c65ec3,https://farm4.staticflickr.com/2612/3791372811_de8356b901_o.jpg
330.png,0.15875,0.688785,0.399375,0.890654,2f1759404c8776d4,https://farm5.staticflickr.com/6141/5998075703_8f1895c199_o.jpg
331.png,0.11625,0.088333,0.749375,0.916667,002a95f4a6aad2c1,https://farm2.staticflickr.com/27/38208096_6339a29b2e_o.jpg
332.png,0.0,0.0,0.604492,0.697917,022b54e4e857ed33,https://farm4.staticflickr.com/8727/16892929736_bbab107234_o.jpg
333.png,0.2675,0.046904,0.67875,0.635084,008790b06165e185,https://farm6.staticflickr.com/8367/8524174537_a98008db05_o.jpg
334.png,0.38125,0.133333,0.673437,0.972917,00ef33de68adf07b,https://c4.staticflickr.com/1/23/34774706_b35f15d491_o.jpg
335.png,0.494172,0.228175,0.850816,0.998016,0048235182f8dd64,https://farm5.staticflickr.com/4044/4504026537_29a07f615f_o.jpg
336.png,0.25625,0.566667,0.348437,0.691667,001e1baea38fd42e,https://c7.staticflickr.com/1/31/55098781_3929d3165b_o.jpg
337.png,0.020312,0.4875,0.148438,0.675,37a34dded1b05cb1,https://farm2.staticflickr.com/150/388576068_b0c0f1ee40_o.jpg
338.png,0.17,0.373333,0.79125,0.888333,c5515a116cfe0d37,https://farm8.staticflickr.com/3382/3536731831_99a9ec16ed_o.jpg
339.png,0.066875,0.174167,0.966875,0.760833,00f3801fe8c16e05,https://farm6.staticflickr.com/6159/6196965715_4ab1965c1e_o.jpg
340.png,0.12625,0.400833,0.2,0.465,0025e76bf1c441bf,https://c8.staticflickr.com/6/5295/5456633932_0b14e865d4_o.jpg
341.png,0.90125,0.419167,0.996875,0.6625,0cd52b91bad8bd12,https://farm3.staticflickr.com/4113/4997492052_7fef75c9de_o.jpg
342.png,0.033333,0.241477,0.870833,0.619318,1a547a9767d92f4c,https://c5.staticflickr.com/3/2674/4098982134_018614b3ac_o.jpg
343.png,0.29,0.283333,0.775,0.653333,0142a623cd43ec43,https://farm4.staticflickr.com/2281/2262417922_0f1be1f86a_o.jpg
344.png,0.0,0.0,0.23,0.999059,00221ccf1d9d9e31,https://farm2.staticflickr.com/4143/4930292054_b7c83bbe14_o.jpg
345.png,0.0,0.49,0.741055,0.77875,0799665ac32bdc57,https://farm8.staticflickr.com/3068/2398884862_5fb1858f99_o.jpg
346.png,0.0,0.148333,0.1125,0.248333,02d4131616fa6a22,https://farm3.staticflickr.com/178/487082477_d6d068cb5b_o.jpg
347.png,0.33375,0.4175,0.65625,0.620833,00831662d2ba731a,https://c3.staticflickr.com/9/8388/8507330151_72181538c9_o.jpg
348.png,0.05875,0.261667,0.07625,0.285,0025b4435a0ac672,https://farm3.staticflickr.com/27/35522766_7c5d0079d7_o.jpg
349.png,0.45,0.217636,0.713125,0.977486,035a43acb93b9ff5,https://farm6.staticflickr.com/7243/7277230636_e1786b50a8_o.jpg
350.png,0.223265,0.6375,0.421201,0.8625,0c84b9ae8ebdabb8,https://c1.staticflickr.com/8/7001/6562276103_b4bd699bfb_o.jpg
351.png,0.0,0.0,0.999375,0.583804,0224b42b8cfd21d7,https://farm8.staticflickr.com/7292/10627186525_58707852b6_o.jpg
352.png,0.0,0.15602838,0.09389672,0.31914893,e54dc488064d2b9e,https://c7.staticflickr.com/9/8202/8152994737_b9fd752b9b_o.jpg
353.png,0.0,0.13541667,0.1640625,0.40416667,a548d199c3b58e89,https://c2.staticflickr.com/4/3258/3136519848_ca09a67535_o.jpg
354.png,0.8782138,0.0,1.0,0.24819277,0542fd4fa78163f1,https://farm2.staticflickr.com/3006/2832237430_deb2659629_o.jpg
355.png,0.057722308,0.5031315,0.27145085,0.87265134,e00b338e3fba6dfc,https://c5.staticflickr.com/9/8155/7700586768_bb0025d427_o.jpg
356.png,0.0,0.0,0.5095729,0.18625277,e2aefd4538628c9f,https://c8.staticflickr.com/9/8652/16050774525_4c5fbd2ec6_o.jpg
357.png,0.3453125,0.072916664,0.5375,0.15208334,578ab93b93366a87,https://farm8.staticflickr.com/2484/3644567604_3727617e05_o.jpg
358.png,0.004702194,0.0,0.47492164,0.19166666,90199b9ed33edc0c,https://c5.staticflickr.com/1/71/246152082_7a549139e5_o.jpg
359.png,0.0,0.46875,0.0328125,0.60833335,0133bac54fa0e077,https://farm8.staticflickr.com/1411/1014394548_12c5deabab_o.jpg
360.png,0.5734375,0.26875,0.6765625,0.31458333,103b912c7f055ab1,https://farm2.staticflickr.com/2927/14027901797_051c0a860b_o.jpg
361.png,0.034375,0.2725,0.575,0.8725,b75588c8799b591b,https://c4.staticflickr.com/1/411/18515756220_172638aa44_o.jpg
362.png,0.0,0.17035398,1.0,0.8716814,6c8c6f6d910270df,https://c8.staticflickr.com/9/8620/16660517286_dc96919ff7_o.jpg
363.png,0.075,0.35625,0.2234375,0.4125,05621567ec0498e8,https://c1.staticflickr.com/1/14/19009070_68c8156d40_o.jpg
364.png,0.20625,0.24180327,0.69375,0.64344263,8778a3c219033997,https://farm8.staticflickr.com/7121/7007868893_1dcf4bce3d_o.jpg
365.png,0.082474224,0.0,1.0,0.83592016,c5261d243bb0f22b,https://c4.staticflickr.com/1/34/72576842_d06c45d71f_o.jpg
366.png,0.16875,0.11666667,0.846875,0.7708333,4d2e86d6498d365b,https://c4.staticflickr.com/5/4007/4605156929_bdcbcbcedd_o.jpg
367.png,0.0,0.08541667,0.909375,0.8645833,2e0097ca01b1e5ea,https://c3.staticflickr.com/4/3435/3312531292_0ec4a115bd_o.jpg
368.png,0.17258064,0.4552058,0.77903223,0.9128329,6d008acf080dd25d,https://c6.staticflickr.com/5/4138/4808285358_873d561245_o.jpg
369.png,0.0,0.008333334,0.928125,0.9895833,53013970a90ad067,https://farm8.staticflickr.com/3751/12168946075_2ce0c4cf54_o.jpg
370.png,0.0,0.26041666,1.0,0.94375,0329b516373995d0,https://farm1.staticflickr.com/4025/4449908615_08059f0460_o.jpg
371.png,0.7046875,0.14166667,1.0,0.34583333,e7d77f01f617b49f,https://c8.staticflickr.com/8/7615/17008989685_724da59892_o.jpg
372.png,0.2265625,0.37708333,0.296875,0.425,459cfce95550e228,https://c1.staticflickr.com/2/1341/927884105_3c724f03b5_o.jpg
373.png,0.0,0.045833334,0.09375,0.13333334,317cc08be07744e4,https://farm5.staticflickr.com/8055/8076153566_49289093b5_o.jpg
374.png,0.0014749262,0.21902655,0.9719764,0.6482301,f597726ec6e85edb,https://c4.staticflickr.com/3/2942/15170435788_2b1bb87c33_o.jpg
375.png,0.0,0.10816777,1.0,1.0,34a6c58a11d2a3a8,https://c1.staticflickr.com/4/3596/3388163079_8c51d48187_o.jpg
376.png,0.0,0.22123894,0.5825959,0.7057522,7d72d4c85be18a36,https://farm7.staticflickr.com/3421/3783221932_97c05bf462_o.jpg
377.png,0.1,0.13125,0.940625,0.86041665,01ca6f4314ae7c11,https://farm2.staticflickr.com/45/130304902_3b1faca6db_o.jpg
378.png,0.11231394,0.50843376,0.4127199,0.7373494,42383bce18c1bd8c,https://c5.staticflickr.com/8/7159/6819107337_8190a9b427_o.jpg
379.png,0.0,0.38333333,0.03125,0.42083332,e851ef8b7d442d95,https://farm6.staticflickr.com/7307/8757751578_f60c0dd111_o.jpg
380.png,0.0046948357,0.23333333,0.91079813,0.9479167,5da7e7d611823a8b,https://c4.staticflickr.com/3/2587/4177383355_993f525bca_o.jpg
381.png,0.081120946,0.32743362,0.97640115,0.75442475,0717791fb6820334,https://farm5.staticflickr.com/3082/2794412605_bac4e661ef_o.jpg
382.png,0.061764706,0.35476717,1.0,1.0,42ad00d5e0119c21,https://farm2.staticflickr.com/2915/14237725034_1d1a96df96_o.jpg
383.png,0.7171875,0.28541666,0.7765625,0.32916668,d7753622752585f6,https://farm7.staticflickr.com/5226/5670426270_84f83f8369_o.jpg
384.png,0.5265625,0.275,0.978125,0.625,fbe40ec5cc37fd85,https://farm6.staticflickr.com/2785/4118198058_bdf1a7813c_o.jpg
385.png,0.0,0.15416667,0.853125,1.0,c8fc638a4990246c,https://c5.staticflickr.com/3/2142/3534903530_f777317d42_o.jpg
386.png,0.9471366,0.37694013,0.9985316,0.46341464,e8aaa4fcb58da904,https://farm5.staticflickr.com/7432/10690752263_cb9b2fa3a8_o.jpg
387.png,0.7796875,0.41666666,0.9984375,0.99791664,57f3d040137c8c61,https://farm2.staticflickr.com/2825/10984432634_e9c4a2a2c8_o.jpg
388.png,0.16371681,0.06858407,0.91887903,0.6902655,9ece06dfb93a489f,https://c8.staticflickr.com/3/2055/2477745886_8c8a71a3e8_o.jpg
389.png,0.0,0.6145833,0.0328125,0.70625,6a69ad582894b353,https://farm4.staticflickr.com/3057/3649474484_c469cae60b_o.jpg
390.png,0.14749263,0.21017699,0.9041298,0.65486723,e19226e3925326fd,https://c6.staticflickr.com/8/7536/15096694323_c75c7d55e3_o.jpg
391.png,0.0,0.21458334,0.9984375,0.45,24a7ad68db5d96e3,https://farm4.staticflickr.com/2275/2071731510_b6453f13d2_o.jpg
392.png,0.0,0.12616822,0.93508774,0.85747665,247981329c028d8b,https://c4.staticflickr.com/1/23/33313225_9c5dab4bd8_o.jpg
393.png,0.0,0.0022123894,1.0,0.7300885,567e05ac12229f4f,https://c8.staticflickr.com/6/5520/14293427648_f348752a40_o.jpg
394.png,0.122238584,0.23451327,1.0,0.8473451,73676eeaae917b2c,https://c5.staticflickr.com/3/2720/4426025258_1a320916f7_o.jpg
